,Unnamed: 0,Unnamed: 0.1,user_id,first_corp,first_rank,first_time,create_no,total_games,favorite_corp,fa_corp_times,fa_corp_rank,most_freq_play_time,avg_rank,avg_gens,highest_corp,highest_score,highest_gens,played_day,most_date,most_date_times,play_times_sort,gens_sort,terra_sort,highest_sort,bayes_rank,rank_sort,baye_avg,max_corp,create_time_text,first_game_text,total_game_text,favorite_corp_text,favorite_time_text,avg_rank_text,avg_gen_text,best_score_text,games_in_one_day_text,achievements
112,236,236,12345,Robinson Industries (breakthrough),4.0,2021年02月23日,133,19,Celestic (breakthrough),3,2.333333333333333,15,2.6,8.4,Valley Trust (breakthrough),140,8,16,2021年02月23日,2,72,145,151,36,2.689655172413793,113,2.4375,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,火星打工人
113,124,124,徽少,Mining Guild,1.0,2020年10月20日,49,3,Mining Guild,1,1.0,22,2.3,8.7,Mining Guild,94,10,3,2020年10月20日,1,150,123,176,149,2.6923076923076925,114,2.25,1,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服最强Mining Guild
"
114,136,136,偉大空佬,Point Luna,4.0,2021年07月06日,819,3,Point Luna,1,4.0,0,2.3,9.0,Trade Navigator and Junk Ventures,158,9,3,2021年07月06日,1,163,93,200,13,2.6923076923076925,115,2.75,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
115,132,132,1012k,Point Luna,2.0,2021年08月04日,284,3,Aphrodite (breakthrough),1,2.0,0,2.3,8.0,Id Front and UNMI (breakthrough),112,9,3,2021年08月04日,1,160,212,100,103,2.6923076923076925,117,2.4166666666666665,1,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服最强Aphrodite (breakthrough)
"
116,134,134,哈士奇,Robinson Industries,3.0,2021年07月26日,1197,3,EcoLine,1,3.0,16,2.3,11.7,Point Luna and ,143,13,3,2021年07月26日,1,161,5,291,32,2.6923076923076925,118,2.583333333333333,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,哦，原来最多也只是开了一局啊，那没事了。,"国服第五拖拖党
"
117,137,137,michaelis200,MorningStar Inc (breakthrough),2.0,2021年06月11日,900,3,MorningStar Inc (breakthrough),1,2.0,0,2.3,8.3,MorningStar Inc (breakthrough) and ,105,9,3,2021年06月11日,1,171,150,146,120,2.6923076923076925,116,2.4166666666666665,1,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服最强MorningStar Inc (breakthrough)
"
118,281,281,一直,Valley Trust (breakthrough),2.0,2020年08月31日,21,79,StormCraft Incorporated (breakthrough),9,2.333333333333333,23,2.7,8.3,Aphrodite (breakthrough),128,10,35,2020年08月31日,6,26,155,141,58,2.696629213483146,119,2.392857142857143,1,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,小试牛刀，施精布略,改造委员会宣布你是火星年度劳模！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,火星996说的就是你吧！,"国服最强StormCraft Incorporated (breakthrough)
"
119,276,276,永远,Helion (breakthrough),4.0,2021年03月17日,59,53,MorningStar Inc (breakthrough),6,3.0,23,2.7,7.9,Inventrix (breakthrough),127,10,38,2021年03月17日,3,30,220,76,63,2.698412698412699,120,2.772727272727273,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,愈战愈勇，砥砺前行,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,金星总督向你发来祝贺。,时间管理大师非你莫属！,火星打工人
120,184,184,automuen,Tharsis Republic,1.0,2021年01月04日,93,7,Manutech,2,3.0,1,2.6,10.0,Tharsis Republic,90,10,7,2021年01月04日,1,123,48,265,163,2.7058823529411766,121,2.642857142857143,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
121,179,179,jrj,Thorgate,2.0,2021年02月10日,304,7,Arklight,1,4.0,17,2.6,8.1,Point Luna,100,10,7,2021年02月10日,1,124,172,124,135,2.7058823529411766,122,2.75,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
122,200,200,唯慕,Teractor,3.0,2021年04月15日,1057,14,Poseidon,2,2.5,21,2.6,8.2,CrediCor,105,10,12,2021年04月15日,2,78,164,131,119,2.708333333333333,123,2.5,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,初出茅庐，志在千里,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,火星打工人
123,154,154,cloream,Saturn Systems,2.0,2020年10月20日,48,4,Factorum,1,4.0,22,2.5,8.5,Saturn Systems,78,10,4,2020年10月20日,1,143,130,164,215,2.7142857142857144,127,2.75,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
124,157,157,biaodi,Factorum,3.0,2021年03月27日,422,4,Tharsis Republic,2,2.0,20,2.5,8.2,Saturn Systems,70,9,3,2021年03月27日,2,140,161,135,250,2.7142857142857144,126,2.357142857142857,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,火星打工人
125,151,151,naixin,Teractor,4.0,2021年03月27日,42,4,Factorum,1,2.0,20,2.5,8.2,Factorum,80,9,3,2021年03月27日,2,146,158,138,211,2.7142857142857144,124,2.4166666666666665,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,火星打工人
126,156,156,jd,Tharsis Republic,2.0,2020年11月29日,86,4,Inventrix (breakthrough),1,3.0,23,2.5,9.8,Thorgate (breakthrough),114,10,4,2020年11月29日,1,141,54,241,95,2.7142857142857144,125,2.583333333333333,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
127,267,267,麒麟,Inventrix (breakthrough),3.0,2021年04月07日,479,43,Manutech,6,2.6666666666666665,22,2.7,8.1,Point Luna,120,10,32,2021年04月07日,3,37,178,118,81,2.7169811320754715,128,2.590909090909091,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,时间管理大师非你莫属！,火星打工人
128,120,120,yuexing,Point Luna,3.0,2020年09月06日,824,74,Aridor,6,2.833333333333333,20,2.7,8.5,CrediCor,131,10,63,2020年09月06日,2,27,127,169,49,2.726190476190476,129,2.6818181818181817,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,初出茅庐，志在千里,改造委员会宣布你是火星年度劳模！,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,火星打工人
129,70,70,elllllll,Valley Trust,2.0,2021年06月26日,818,1,Valley Trust,1,2.0,21,2.0,10.0,Valley Trust and ,83,10,1,2021年06月26日,1,258,35,251,193,2.727272727272727,143,2.4166666666666665,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
130,60,60,vgtables,Point Luna,2.0,2021年08月29日,923,1,Point Luna,1,2.0,23,2.0,10.0,Point Luna and ,84,10,1,2021年08月29日,1,276,49,264,190,2.727272727272727,142,2.4166666666666665,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
131,73,73,ajh,Septem Tribus,2.0,2020年09月07日,40,1,Septem Tribus,1,2.0,2,2.0,7.0,Septem Tribus,54,7,1,2020年09月07日,1,269,281,21,282,2.727272727272727,141,2.4166666666666665,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是纯纯粹粹的改造党，火卫二不在的第N天，想她,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
