,Unnamed: 0,Unnamed: 0.1,user_id,first_corp,first_rank,first_time,create_no,total_games,favorite_corp,fa_corp_times,fa_corp_rank,most_freq_play_time,avg_rank,avg_gens,highest_corp,highest_score,highest_gens,played_day,most_date,most_date_times,play_times_sort,gens_sort,terra_sort,highest_sort,bayes_rank,rank_sort,baye_avg,max_corp,create_time_text,first_game_text,total_game_text,favorite_corp_text,favorite_time_text,avg_rank_text,avg_gen_text,best_score_text,games_in_one_day_text,achievements
116,148,148,小企鹅,MorningStar Inc (breakthrough),1.0,2021年07月05日,67,3,CrediCor,2,2.0,0,1.7,7.7,CrediCor and Chaos,106,9,3,2021年07月05日,1,149,241,55,117,0.6,74,2.357142857142857,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
117,39,39,mizuzu,CrediCor,1.0,2021年07月15日,1185,1,CrediCor,1,1.0,22,1.0,10.0,CrediCor and ,105,10,1,2021年07月15日,1,255,21,245,118,0.3454545454545454,8,2.25,1,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服第八玩家
国服最强CrediCor
"
118,200,200,唯慕,Teractor,3.0,2021年04月15日,1057,14,Poseidon,2,2.5,21,2.6,8.2,CrediCor,105,10,12,2021年04月15日,2,78,164,131,119,1.6583333333333332,215,2.5,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,初出茅庐，志在千里,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,
119,137,137,michaelis200,MorningStar Inc (breakthrough),2.0,2021年06月11日,900,3,MorningStar Inc (breakthrough),1,2.0,0,2.3,8.3,MorningStar Inc (breakthrough) and ,105,9,3,2021年06月11日,1,171,150,146,120,0.7538461538461537,128,2.4166666666666665,1,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服最强MorningStar Inc (breakthrough)
"
120,235,235,2397541142,Teractor,3.0,2021年06月14日,943,19,Mining Guild,2,2.5,23,3.1,9.4,Mining Guild and ,104,12,18,2021年06月14日,2,71,69,227,121,2.1310344827586207,255,2.5,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,初出茅庐，志在千里,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,
121,84,84,友人,Vitor,4.0,2020年12月05日,11,2,Manutech,1,2.0,23,3.0,9.0,Manutech,104,10,1,2020年12月05日,2,189,84,199,122,0.7333333333333334,126,2.4166666666666665,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,
122,89,89,ss,Mining guild (breakthrough),1.0,2020年12月17日,95,2,Celestic (breakthrough),1,1.0,13,1.0,9.0,Mining guild (breakthrough),103,9,2,2020年12月17日,1,182,90,185,123,0.3999999999999999,15,2.25,1,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服最强Celestic (breakthrough)
"
123,221,221,雪櫻,Poseidon,3.0,2021年05月23日,842,13,Brotherhood of Mutants,2,2.5,23,2.8,6.7,Brotherhood of Mutants,102,7,10,2021年05月23日,3,81,286,10,124,1.6869565217391302,218,2.5,1,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,初出茅庐，志在千里,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是纯纯粹粹的改造党，火卫二不在的第N天，想她,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,"国服第十改造党
国服最强Brotherhood of Mutants
"
124,217,217,daxinge,Astrodrill,2.0,2021年04月20日,647,12,Astrodrill,2,2.5,16,2.5,8.2,Teractor (breakthrough),102,9,11,2021年04月20日,2,87,160,136,125,1.4909090909090907,209,2.5,1,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,小试牛刀，施精布略,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,"国服最强Astrodrill
"
125,61,61,smorkey,Incite,3.0,2021年07月23日,781,1,Incite,1,3.0,21,3.0,10.0,Incite and Septem Tribus,102,10,1,2021年07月23日,1,267,26,250,126,0.5272727272727272,47,2.583333333333333,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
126,112,112,deng,Teractor,3.0,2020年12月05日,399,2,Arcadian Communities,1,2.0,23,2.5,10.5,Teractor,102,12,1,2020年12月05日,2,198,15,277,127,0.65,104,2.4166666666666665,1,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,"国服最强Arcadian Communities
"
127,213,213,489326240,Helion,4.0,2021年07月03日,986,12,Pobolog (breakthrough),2,2.5,16,3.1,9.4,Inventrix (breakthrough) and ,102,10,12,2021年07月03日,1,91,67,229,128,1.8090909090909089,228,2.5,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,愈战愈勇，砥砺前行,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
128,122,122,ernest,PhoboLog,1.0,2021年02月08日,227,2,PhoboLog,1,1.0,0,2.5,9.0,PhoboLog,101,10,2,2021年02月08日,1,199,80,191,129,0.65,111,2.25,1,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服最强PhoboLog
"
129,172,172,思锐,Pharmacy Union,4.0,2020年11月10日,709,6,Aphrodite (breakthrough),1,2.0,0,2.8,7.2,Point Luna,100,9,6,2020年11月10日,1,126,269,27,130,1.2375,183,2.4166666666666665,1,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是纯纯粹粹的改造党，火卫二不在的第N天，想她,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服最强Aphrodite (breakthrough)
"
130,175,175,冲锋,Poseidon,1.0,2020年12月05日,14,7,Poseidon,3,1.3333333333333333,23,1.6,9.1,Pristar,100,10,1,2020年12月05日,7,115,75,221,131,0.8117647058823529,135,2.0625,1,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,火星996说的就是你吧！,"国服最强Poseidon
"
131,147,147,封云台,Thorgate,4.0,2021年04月30日,719,3,PhoboLog,1,1.0,0,2.0,10.7,Septem Tribus,100,11,3,2021年04月30日,1,152,13,283,132,0.676923076923077,114,2.25,1,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服最强PhoboLog
"
132,201,201,阿狗锄大地,Robinson Industries (breakthrough),1.0,2021年05月15日,102,9,Point Luna,2,3.0,12,2.6,7.9,Brotherhood of Mutants,100,6,8,2021年05月15日,2,101,223,73,133,1.3578947368421057,195,2.642857142857143,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,
133,197,197,魏良,Factorum,1.0,2021年06月25日,934,9,Point Luna,2,2.5,23,2.4,7.8,Viron and Cheung Shing MARS,100,9,9,2021年06月25日,1,99,234,62,134,1.305263157894737,188,2.5,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
134,179,179,jrj,Thorgate,2.0,2021年02月10日,304,7,Arklight,1,4.0,17,2.6,8.1,Point Luna,100,10,7,2021年02月10日,1,124,172,124,135,1.2235294117647062,181,2.75,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
135,212,212,jack,Factorum,2.0,2021年02月28日,997,12,Celestic (breakthrough),1,4.0,14,2.2,8.9,Robinson Industries,99,10,12,2021年02月28日,1,92,115,181,136,1.309090909090909,189,2.75,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,小试牛刀，施精布略,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
136,86,86,安逸,Saturn Systems,1.0,2021年03月31日,1234,2,Inventrix,1,1.0,1,1.0,9.0,Inventrix,99,9,2,2021年03月31日,1,187,86,189,137,0.3999999999999999,14,2.25,1,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服最强Inventrix
"
