user_id,create_no,create_time_text,first_time,first_corp,first_game_text,played_day,total_games,total_game_text,favorite_corp,fa_corp_times,fa_corp_rank,most_freq_play_time,favorite_time_text,avg_rank,avg_rank_text,avg_gens,avg_gen_text,highest_corp,highest_score,highest_gens,highest_sort,most_date,most_date_times,games_in_one_day_text,achievements
zhangcheng,634,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,2021年04月30日,Point Luna,愈战愈勇，砥砺前行,2,2,火星好寂寞，下次记得多陪陪人家~,Mining guild (breakthrough),1,4.0,3,什么？还有不要睡觉的火星人？你是来自木星的吗？,4.0,别灰心！4个人里面只有1个人垫底！,6.5,你是纯纯粹粹的改造党，火卫二不在的第N天，想她,Point Luna,67,8,257,2021年04月30日,1,哦，原来最多也只是开了一局啊，那没事了。,"国服第六改造党
"
van,81,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,2020年10月30日,Interplanetary Cinematics,愈战愈勇，砥砺前行,4,4,火星好寂寞，下次记得多陪陪人家~,Factorum,1,4.0,23,什么？还有不要睡觉的火星人？你是来自木星的吗？,3.5,别灰心！4个人里面只有1个人垫底！,9.2,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,Point Luna,92,10,155,2020年10月30日,1,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
faywei,75,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,2020年10月31日,Poseidon,初出茅庐，志在千里,6,6,火星好寂寞，下次记得多陪陪人家~,Inventrix (breakthrough),1,4.0,15,真是元气满满的火星人呢,3.3,别灰心！4个人里面只有1个人垫底！,7.7,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,Poseidon,72,8,237,2020年10月31日,1,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
flagalac,1122,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,2021年07月15日,Robinson Industries,愈战愈勇，砥砺前行,1,2,火星好寂寞，下次记得多陪陪人家~,Poseidon,1,4.0,0,什么？还有不要睡觉的火星人？你是来自木星的吗？,4.0,别灰心！4个人里面只有1个人垫底！,10.0,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,Poseidon and ,54,10,281,2021年07月15日,2,时间管理大师非你莫属！,火星打工人
catcher1234,682,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,2021年04月29日,Inventrix (breakthrough),初出茅庐，志在千里,65,97,改造委员会宣布你是火星年度劳模！,Manutech,12,3.583333333333333,17,真是元气满满的火星人呢,3.0,运气总是起起落落落落落落，我懂你！,6.8,你是纯纯粹粹的改造党，火卫二不在的第N天，想她,Tharsis_republic (breakthrough),152,9,21,2021年04月29日,3,时间管理大师非你莫属！,火星打工人
blake,85,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,2020年12月09日,Teractor (breakthrough),愈战愈勇，砥砺前行,2,2,火星好寂寞，下次记得多陪陪人家~,Recyclon (breakthrough),1,4.0,13,早起的火星人有牌抽！,4.0,别灰心！4个人里面只有1个人垫底！,7.5,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,Recyclon (breakthrough),50,7,288,2020年12月09日,1,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
26,673,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,2021年04月25日,Tharsis_republic (breakthrough),愈战愈勇，砥砺前行,2,2,火星好寂寞，下次记得多陪陪人家~,Teractor (breakthrough),1,4.0,2,什么？还有不要睡觉的火星人？你是来自木星的吗？,4.0,别灰心！4个人里面只有1个人垫底！,8.5,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,Teractor (breakthrough),82,9,196,2021年04月25日,1,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
something,10,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,2020年08月31日,Thorgate (breakthrough),崭露头角，轻取桂冠,27,82,改造委员会宣布你是火星年度劳模！,Septem Tribus,7,3.142857142857143,23,什么？还有不要睡觉的火星人？你是来自木星的吗？,3.1,别灰心！4个人里面只有1个人垫底！,8.2,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,Playwrights,132,10,46,2020年08月31日,7,火星996说的就是你吧！,火星打工人
晓黑,116,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,2020年12月03日,Point Luna,愈战愈勇，砥砺前行,7,7,火星好寂寞，下次记得多陪陪人家~,Astrodrill,2,4.0,0,什么？还有不要睡觉的火星人？你是来自木星的吗？,3.4,别灰心！4个人里面只有1个人垫底！,7.9,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,Manutech,82,8,197,2020年12月03日,1,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
冬夜丶,222,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,2021年02月05日,Celestic (breakthrough),愈战愈勇，砥砺前行,9,10,火星好寂寞，下次记得多陪陪人家~,Arcadian Communities (breakthrough),1,2.0,22,什么？还有不要睡觉的火星人？你是来自木星的吗？,3.4,别灰心！4个人里面只有1个人垫底！,8.4,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,Thorgate (breakthrough),116,10,89,2021年02月05日,2,时间管理大师非你莫属！,"国服最强Arcadian Communities (breakthrough)
"
amadeus,1109,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,2021年07月11日,Point Luna,愈战愈勇，砥砺前行,17,27,虽然玩得不多，但是改造委员会看到了你的诚意！,Saturn Systems,3,3.333333333333333,21,真是元气满满的火星人呢,3.2,别灰心！4个人里面只有1个人垫底！,6.4,你是纯纯粹粹的改造党，火卫二不在的第N天，想她,Ecoline (breakthrough) and UNMI (breakthrough),85,7,187,2021年07月11日,3,时间管理大师非你莫属！,"国服第五改造党
"
橙子,19,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,2020年08月31日,Inventrix (breakthrough),初出茅庐，志在千里,8,54,虽然玩得不多，但是改造委员会看到了你的诚意！,Teractor (breakthrough),8,2.75,23,什么？还有不要睡觉的火星人？你是来自木星的吗？,3.2,别灰心！4个人里面只有1个人垫底！,8.6,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,Philares,112,10,104,2020年08月31日,1,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
00,837,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,2021年05月10日,Cheung Shing MARS,愈战愈勇，砥砺前行,24,35,虽然玩得不多，但是改造委员会看到了你的诚意！,Mining guild (breakthrough),3,2.333333333333333,4,什么？还有不要睡觉的火星人？你是来自木星的吗？,3.2,别灰心！4个人里面只有1个人垫底！,7.7,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,Mining guild (breakthrough),116,9,91,2021年05月10日,4,火星996说的就是你吧！,火星打工人
bluelingb,131,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,2021年05月02日,Pharmacy Union,愈战愈勇，砥砺前行,11,11,虽然玩得不多，但是改造委员会看到了你的诚意！,Ecoline (breakthrough),2,3.0,0,什么？还有不要睡觉的火星人？你是来自木星的吗？,3.5,别灰心！4个人里面只有1个人垫底！,8.1,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,Ecoline (breakthrough),90,9,162,2021年05月02日,1,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
1962142767,1133,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,2021年07月08日,Point Luna,愈战愈勇，砥砺前行,4,4,火星好寂寞，下次记得多陪陪人家~,Incite Ender,1,4.0,14,早起的火星人有牌抽！,4.0,别灰心！4个人里面只有1个人垫底！,7.0,你是纯纯粹粹的改造党，火卫二不在的第N天，想她,Pobolog (breakthrough) and Curiosity II,75,7,229,2021年07月08日,1,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
瑞凤,225,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,2020年11月28日,Valley Trust (breakthrough),小试牛刀，施精布略,13,24,虽然玩得不多，但是改造委员会看到了你的诚意！,Manutech,4,3.25,23,什么？还有不要睡觉的火星人？你是来自木星的吗？,3.3,别灰心！4个人里面只有1个人垫底！,8.5,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,Valley Trust (breakthrough),120,10,79,2020年11月28日,2,时间管理大师非你莫属！,火星打工人
joker,954,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,2021年05月24日,Pobolog (breakthrough),愈战愈勇，砥砺前行,8,9,火星好寂寞，下次记得多陪陪人家~,Poseidon,2,4.0,14,早起的火星人有牌抽！,3.7,别灰心！4个人里面只有1个人垫底！,7.3,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,Lakefront Resorts,77,9,220,2021年05月24日,2,时间管理大师非你莫属！,火星打工人
感觉无双,286,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,2021年03月04日,Pobolog (breakthrough),愈战愈勇，砥砺前行,11,12,虽然玩得不多，但是改造委员会看到了你的诚意！,Pobolog (breakthrough),3,3.6666666666666665,21,真是元气满满的火星人呢,3.6,别灰心！4个人里面只有1个人垫底！,8.4,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,Saturn Systems,82,9,195,2021年03月04日,2,时间管理大师非你莫属！,火星打工人
童话,77,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,2021年03月23日,Point Luna,初出茅庐，志在千里,27,33,虽然玩得不多，但是改造委员会看到了你的诚意！,Aridor,3,2.6666666666666665,13,早起的火星人有牌抽！,3.4,别灰心！4个人里面只有1个人垫底！,8.2,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,Vitor,111,10,105,2021年03月23日,2,时间管理大师非你莫属！,火星打工人
拉普拉斯,515,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,2021年03月28日,Factorum,愈战愈勇，砥砺前行,34,37,虽然玩得不多，但是改造委员会看到了你的诚意！,Teractor (breakthrough),4,3.25,22,什么？还有不要睡觉的火星人？你是来自木星的吗？,3.5,别灰心！4个人里面只有1个人垫底！,7.8,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,Point Luna,134,10,44,2021年03月28日,2,时间管理大师非你莫属！,火星打工人
starwolf,270,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,2021年05月04日,StormCraft Incorporated (breakthrough),愈战愈勇，砥砺前行,26,32,虽然玩得不多，但是改造委员会看到了你的诚意！,Inventrix (breakthrough),4,3.5,13,早起的火星人有牌抽！,3.6,别灰心！4个人里面只有1个人垫底！,7.3,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,Splice (breakthrough),124,9,67,2021年05月04日,3,时间管理大师非你莫属！,火星打工人
