index,game_id,player,players,generations,createtime,playerScore,position,count,corporation,corporation2,cn,cn_2,breakthrough,aresExtension,erosCardsOption,doubleCorp,pathfindersExpansion,moonExpansion,id,name,resourceCount,players_terraformRating,rn,title,reason
16,ga6419e2ea1b9,萌新z,4,6,2021-07-22 00:17:17,104,1,1,Terralabs Research (breakthrough),Viron (breakthrough),买牌1块(突破),双动公司(突破),True,True,True,True,,False,,,,,,百分灵能,在6时代之前结束游戏并获得分数 (104/100)
17,g750943e92b80,囧囧,4,6,2022-02-06 14:54:07,103,1,1,StormCraft Incorporated (breakthrough),Celestic (breakthrough),木星云公司(突破),云公司(突破),True,True,True,True,True,False,,,,,,百分灵能,在6时代之前结束游戏并获得分数 (103/100)
18,g34f7c2fa71cc,大师,4,6,2021-08-21 12:18:18,102,1,1,Valley Trust (breakthrough),Trade Navigator,前序公司(突破),霞之白嫖,True,True,True,True,,False,,,,,,百分灵能,在6时代之前结束游戏并获得分数 (102/100)
19,g3ee6fa24298f,kriko,4,6,2022-02-22 23:13:44,102,1,1,Aphrodite (breakthrough),Celestic (breakthrough),金星植物(突破),云公司(突破),True,True,True,True,True,False,,,,,,百分灵能,在6时代之前结束游戏并获得分数 (102/100)
20,gb60633a2bcb1,kino,4,6,2021-07-09 22:54:12,101,1,1,Chaos,Id Front, Chaos,前线基地,True,True,True,True,,False,,,,,,百分灵能,在6时代之前结束游戏并获得分数 (101/100)
21,ge31ff6ce7e23,霞,4,6,2022-02-06 23:20:24,101,1,1,Arklight (breakthrough),Splice (breakthrough),动物(突破),微生物公司(突破),True,True,False,True,True,True,,,,,,百分灵能,在6时代之前结束游戏并获得分数 (101/100)
22,gd78b7bc42a0f,阿狗锄大地,4,6,2021-07-01 22:40:50,100,1,1,Brotherhood of Mutants,Viron (breakthrough),兄弟会,双动公司(突破),True,True,True,True,,False,,,,,,百分灵能,在6时代之前结束游戏并获得分数 (100/100)
23,g911d826c5306,ama,4,6,2021-12-03 15:24:49,100,1,1,Poseidon,Septem Tribus,殖民公司,议会公司,True,True,True,True,,False,,,,,,百分灵能,在6时代之前结束游戏并获得分数 (100/100)
0,g2d4e8954d02b,kriko,4,7,2022-01-28 13:09:54,192,1,1,Trade Navigator,Vitor,霞之白嫖,分牌回3,True,True,True,True,True,True,,,,,,北斗七星,在7时代之前结束游戏并获得分数 (192/150)
1,gaf79e85c8110,钝钝,4,6,2021-07-10 23:51:06,177,1,1,Brotherhood of Mutants,Viron (breakthrough),兄弟会,双动公司(突破),True,True,True,True,,False,,,,,,北斗七星,在7时代之前结束游戏并获得分数 (177/150)
2,gbb3346288f3d,尼禄,4,7,2021-11-20 17:38:55,167,1,1,Brotherhood of Mutants,Interplanetary Cinematics (breakthrough),兄弟会,事件(突破),True,True,True,True,,False,,,,,,北斗七星,在7时代之前结束游戏并获得分数 (167/150)
3,g1e26a49ff2be,无语,4,7,2021-09-01 18:20:45,160,1,1,Manutech,Poseidon,产能公司,殖民公司,True,True,True,True,,False,,,,,,北斗七星,在7时代之前结束游戏并获得分数 (160/150)
4,g4b1c99e8ee1c,尼古,4,7,2022-01-25 20:42:45,153,1,1,Manutech,Ringcom,产能公司,pf木星,True,True,True,True,True,False,,,,,,北斗七星,在7时代之前结束游戏并获得分数 (153/150)
0,gbd138b328307,Maya,2,10,2022-02-18 20:12:09,217,1,1,Viron (breakthrough),Brotherhood of Mutants,双动公司(突破),兄弟会,True,True,True,True,True,True,gbd138b328307,Hired Raiders,0.0,61.0,3.0,无敌破坏王,伤害他人，但终将被法律制裁 (3/3)
1,g906555b9b757,owl,2,12,2021-06-16 15:23:51,205,1,1,Vitor,CrediCor,分牌回3,57公司,True,False,False,True,,False,g906555b9b757,Law Suit,,49.0,3.0,无敌破坏王,伤害他人，但终将被法律制裁 (3/3)
2,gab7b09cb6c66,思锐,2,12,2021-12-11 18:13:49,193,1,1,Valley Trust (breakthrough),Teractor (breakthrough),前序公司(突破),地球公司(突破),True,False,False,True,,False,gab7b09cb6c66,Sabotage,,62.0,3.0,无敌破坏王,伤害他人，但终将被法律制裁 (3/3)
3,g94347c4a6ec6,暗翼,2,12,2021-07-15 18:44:40,182,1,1,Poseidon,Mining guild (breakthrough),殖民公司,矿业(突破),True,False,False,True,,False,g94347c4a6ec6,Hired Raiders,,60.0,3.0,无敌破坏王,伤害他人，但终将被法律制裁 (3/3)
4,g8376d69f10aa,真香,2,12,2022-01-07 03:53:27,174,1,1,Valley Trust (breakthrough),Thorgate (breakthrough),前序公司(突破),电公司(突破),True,False,False,True,,False,g8376d69f10aa,Law Suit,,54.0,3.0,无敌破坏王,伤害他人，但终将被法律制裁 (3/3)
5,g33991d465fba,深白,2,12,2021-12-21 11:15:14,155,1,1,Teractor,Inventrix,地球公司(未突破),科技适应(未突破),False,False,True,True,,False,g33991d465fba,Sabotage,,55.0,3.0,无敌破坏王,伤害他人，但终将被法律制裁 (3/3)
6,g63820993f50e,聪,2,12,2022-01-29 21:43:31,146,1,1,Astrodrill,Chaos,天体钻井, Chaos,True,False,True,True,False,False,g63820993f50e,Law Suit,0.0,51.0,3.0,无敌破坏王,伤害他人，但终将被法律制裁 (3/3)
7,g8d71f11a5672,黄鸡,2,11,2021-06-16 19:15:40,136,1,1,Manutech,,产能公司,,True,True,False,False,,False,g8d71f11a5672,Sabotage,,53.0,3.0,无敌破坏王,伤害他人，但终将被法律制裁 (3/3)
8,g90a78fea323c,小z,2,11,2021-06-29 17:40:02,133,2,1,Tharsis_republic (breakthrough),Pobolog (breakthrough),城公司(突破),钛公司(未突破),True,True,True,True,,False,g90a78fea323c,Sabotage,,50.0,3.0,无敌破坏王,伤害他人，但终将被法律制裁 (3/3)
9,gc45ddba3c22c,dawn,2,11,2021-07-07 17:47:07,132,2,1,Point Luna,Interplanetary Cinematics (breakthrough),点月,事件(突破),True,False,False,True,,False,gc45ddba3c22c,Law Suit,,59.0,3.0,无敌破坏王,伤害他人，但终将被法律制裁 (3/3)
10,geb3d8d6c9990,2,2,15,2022-02-05 05:19:40,121,2,1,EcoLine,,植物(未突破),,False,False,False,False,False,False,geb3d8d6c9990,Hired Raiders,0.0,48.0,3.0,无敌破坏王,伤害他人，但终将被法律制裁 (3/3)
11,gb9ced2e6a658,gnemnij,2,13,2022-02-03 23:41:51,118,2,1,Valley Trust,,前序公司(未突破),,False,False,False,False,False,False,gb9ced2e6a658,Sabotage,0.0,48.0,3.0,无敌破坏王,伤害他人，但终将被法律制裁 (3/3)
12,gd0f6bc71e0a5,奶牛,2,10,2021-06-30 13:15:27,116,1,1,Vitor,,分牌回3,,True,True,False,False,,False,gd0f6bc71e0a5,Hired Raiders,,49.0,3.0,无敌破坏王,伤害他人，但终将被法律制裁 (3/3)
13,gfda07fc7a8b1,哈士传奇,2,13,2022-02-25 12:08:35,110,1,1,EcoLine,,植物(未突破),,False,False,False,False,False,False,gfda07fc7a8b1,Sabotage,0.0,48.0,4.0,无敌破坏王,伤害他人，但终将被法律制裁 (3/3)
14,gefd457ef5561,亮,2,11,2022-01-19 18:53:02,107,2,1,Chaos,Valley Trust (breakthrough), Chaos,前序公司(突破),True,False,True,True,,False,gefd457ef5561,Law Suit,,42.0,3.0,无敌破坏王,伤害他人，但终将被法律制裁 (3/3)
15,gb9db877beec1,枫叶的飘落,2,11,2021-11-13 21:44:34,101,1,1,Valley Trust,CrediCor,前序公司(未突破),57公司,False,False,False,True,,False,gb9db877beec1,Sabotage,,50.0,3.0,无敌破坏王,伤害他人，但终将被法律制裁 (3/3)
16,geee155994031,顾,2,10,2021-07-20 21:17:53,87,2,1,Point Luna,Pobolog (breakthrough),点月,钛公司(未突破),True,False,True,True,,False,geee155994031,Law Suit,,38.0,3.0,无敌破坏王,伤害他人，但终将被法律制裁 (3/3)
17,g713f5ef20ec4,钝钝,4,6,2021-11-16 13:48:28,84,1,1,Valley Trust (breakthrough),Viron (breakthrough),前序公司(突破),双动公司(突破),True,True,True,True,,False,g713f5ef20ec4,Law Suit,,41.0,3.0,无敌破坏王,伤害他人，但终将被法律制裁 (3/3)
0,gdbe821897812,tuzi,2,20,2022-01-26 22:34:54,1000,1,1,Inventrix (breakthrough),Trade Navigator,科技适应(突破),霞之白嫖,True,True,True,True,True,True,gdbe821897812,Soletta,0.0,154.0,4.0,红莲业火,在20时代内打出热能四天王 (4/4)
1,g5d3ebb53b301,真,2,31,2022-02-02 18:54:00,833,1,1,CrediCor,,57公司,,False,False,False,False,False,False,g5d3ebb53b301,Underground Detonations,0.0,146.0,3.0,红莲业火,在31时代内打出热能四天王 (3/4)
2,g29497f4c7663,wangzx,2,12,2021-07-18 23:49:44,116,2,1,Lakefront Resorts,CrediCor,海公司,57公司,False,False,False,True,,False,g29497f4c7663,Caretaker Contract,,40.0,3.0,红莲业火,在12时代内打出热能四天王 (3/4)
3,g6f3261807e42,4H,2,12,2021-12-31 17:09:30,96,2,1,Vitor,,分牌回3,,False,False,False,False,,False,g6f3261807e42,Caretaker Contract,,41.0,3.0,红莲业火,在12时代内打出热能四天王 (3/4)
4,g8df50925ed5b,houlor,2,16,2022-01-02 01:49:24,96,2,1,Teractor,,地球公司(未突破),,False,False,False,False,,False,g8df50925ed5b,Caretaker Contract,,41.0,3.0,红莲业火,在16时代内打出热能四天王 (3/4)
5,g74f37ef5fa25,鸡鸡菜,2,13,2021-11-20 20:22:10,79,2,1,Helion (breakthrough),Arklight (breakthrough),热公司(突破),动物(突破),True,False,False,True,,False,g74f37ef5fa25,Caretaker Contract,,38.0,3.0,红莲业火,在13时代内打出热能四天王 (3/4)
6,g538f750773c6,保险,2,15,2021-12-31 23:53:02,68,2,1,Viron,,双动公司(未突破),,False,False,False,False,,False,g538f750773c6,Soletta,,46.0,3.0,红莲业火,在15时代内打出热能四天王 (3/4)
7,g23cde2b6b4d9,Yellow,4,11,2022-02-14 00:39:02,65,4,1,Point Luna,,点月,,False,False,False,False,False,False,g23cde2b6b4d9,Underground Detonations,0.0,40.0,3.0,红莲业火,在11时代内打出热能四天王 (3/4)
8,g8a23b0cf28ed,2,2,26,2022-02-03 02:12:09,812,1,1,United Nations Mars Initiative,,UNMI(未突破),,False,False,False,False,False,False,g8a23b0cf28ed,Caretaker Contract,0.0,159.0,2.0,红莲业火,在26时代内打出热能四天王 (2/4)
9,gb6039067f1ba,工具人,2,19,2021-12-12 22:57:32,418,1,1,Chaos,Interplanetary Cinematics (breakthrough), Chaos,事件(突破),True,True,True,True,,True,gb6039067f1ba,Aerial Lenses,,128.0,2.0,红莲业火,在19时代内打出热能四天王 (2/4)
10,gd6419740eaca,李,2,11,2021-11-11 23:09:55,295,1,1,Pobolog (breakthrough),Celestic (breakthrough),钛公司(未突破),云公司(突破),True,True,True,True,,False,gd6419740eaca,Caretaker Contract,,71.0,2.0,红莲业火,在11时代内打出热能四天王 (2/4)
11,g919440b0b6d7,Green,2,18,2022-01-03 00:31:06,262,1,1,Factorum,,电产抽铁牌(未突破),,False,False,False,False,,False,g919440b0b6d7,Soletta,,79.0,2.0,红莲业火,在18时代内打出热能四天王 (2/4)
12,g42b6870eda7d,Makise,2,11,2022-03-05 14:03:22,240,1,1,Terralabs Research (breakthrough),MorningStar Inc (breakthrough),买牌1块(突破),金星公司(突破),True,True,True,True,True,True,g42b6870eda7d,Caretaker Contract,0.0,82.0,2.0,红莲业火,在11时代内打出热能四天王 (2/4)
13,gd61a340b4b9f,瑞,2,13,2021-07-11 18:02:41,199,1,1,CrediCor,,57公司,,False,False,False,False,,False,gd61a340b4b9f,Caretaker Contract,,58.0,2.0,红莲业火,在13时代内打出热能四天王 (2/4)
14,g7addb7e452ff,wait,2,15,2022-02-26 03:18:40,189,1,1,Factorum (breakthrough),,电产抽铁牌(突破),,True,False,False,False,False,False,g7addb7e452ff,Underground Detonations,0.0,51.0,2.0,红莲业火,在15时代内打出热能四天王 (2/4)
15,g2587bafc7173,shi,2,13,2021-07-17 19:44:50,183,1,1,CrediCor,,57公司,,False,False,False,False,,False,g2587bafc7173,Caretaker Contract,,47.0,2.0,红莲业火,在13时代内打出热能四天王 (2/4)
16,g3b3fb28355c5,ping,2,16,2021-07-28 00:32:18,176,1,1,Saturn Systems,,木星公司,,False,False,False,False,,False,g3b3fb28355c5,Caretaker Contract,,66.0,2.0,红莲业火,在16时代内打出热能四天王 (2/4)
17,g98d5d07ddc80,bing,2,18,2021-07-22 00:30:44,175,1,1,Saturn Systems,,木星公司,,False,False,False,False,,False,g98d5d07ddc80,Caretaker Contract,,60.0,2.0,红莲业火,在18时代内打出热能四天王 (2/4)
18,gec1e115a2bde,二蛋,2,15,2022-01-11 15:49:07,173,1,1,Valley Trust,,前序公司(未突破),,False,False,False,False,,False,gec1e115a2bde,Soletta,,70.0,2.0,红莲业火,在15时代内打出热能四天王 (2/4)
19,gd87e5f756425,月色,2,11,2021-11-14 02:15:30,160,1,1,Valley Trust (breakthrough),Mining guild (breakthrough),前序公司(突破),矿业(突破),True,False,False,True,,False,gd87e5f756425,Caretaker Contract,,46.0,2.0,红莲业火,在11时代内打出热能四天王 (2/4)
20,g7e77df4877de,xf,2,17,2021-07-18 23:24:38,146,1,1,Saturn Systems,,木星公司,,False,False,False,False,,False,g7e77df4877de,Underground Detonations,,53.0,2.0,红莲业火,在17时代内打出热能四天王 (2/4)
21,ge7348c340007,GZJ,2,19,2022-02-25 15:28:17,145,2,1,Helion,,热公司,,False,False,False,False,False,False,ge7348c340007,Caretaker Contract,0.0,54.0,2.0,红莲业火,在19时代内打出热能四天王 (2/4)
22,g80441434c2d3,无语,2,11,2021-07-30 17:13:07,142,1,1,Inventrix (breakthrough),Valley Trust (breakthrough),科技适应(突破),前序公司(突破),True,False,False,True,,False,g80441434c2d3,Caretaker Contract,,51.0,2.0,红莲业火,在11时代内打出热能四天王 (2/4)
23,g1cfffe8b45b8,SBEAM,2,12,2021-07-14 19:54:47,140,1,1,PhoboLog,,钛公司(未突破),,False,False,False,False,,False,g1cfffe8b45b8,Caretaker Contract,,56.0,2.0,红莲业火,在12时代内打出热能四天王 (2/4)
24,g229439edf69a,black,2,11,2021-07-19 22:57:02,140,2,1,Pharmacy Union,Poseidon,制药联盟,殖民公司,True,True,True,True,,False,g229439edf69a,Caretaker Contract,,67.0,2.0,红莲业火,在11时代内打出热能四天王 (2/4)
25,g47ce01b70a4b,米饭,2,12,2021-11-29 18:42:52,140,2,1,Pobolog (breakthrough),Thorgate (breakthrough),钛公司(未突破),电公司(突破),True,False,False,True,,False,g47ce01b70a4b,Underground Detonations,,55.0,2.0,红莲业火,在12时代内打出热能四天王 (2/4)
26,g56a9d33e772e,陌宵,2,14,2022-01-16 14:40:13,138,1,1,Inventrix,,科技适应(未突破),,False,False,False,False,,False,g56a9d33e772e,Caretaker Contract,,61.0,2.0,红莲业火,在14时代内打出热能四天王 (2/4)
27,g2a8258b6945e,angle,2,13,2022-01-17 16:37:49,137,2,1,Point Luna,Thorgate (breakthrough),点月,电公司(突破),True,False,False,True,,False,g2a8258b6945e,Caretaker Contract,,45.0,2.0,红莲业火,在13时代内打出热能四天王 (2/4)
28,g63477b520e36,ccc,2,15,2022-01-30 16:05:44,137,2,1,Aphrodite,,金星植物(未突破),,False,False,False,False,False,False,g63477b520e36,Caretaker Contract,0.0,43.0,2.0,红莲业火,在15时代内打出热能四天王 (2/4)
29,gafd99b8a9ef2,dino,2,12,2021-11-30 19:35:18,134,1,1,Cheung Shing MARS,,铁牌-2,,False,False,False,False,,False,gafd99b8a9ef2,Caretaker Contract,,52.0,2.0,红莲业火,在12时代内打出热能四天王 (2/4)
30,g67551ecfab31,饼,2,12,2021-12-30 20:57:47,134,1,1,CrediCor,,57公司,,False,False,False,False,,False,g67551ecfab31,Caretaker Contract,,58.0,2.0,红莲业火,在12时代内打出热能四天王 (2/4)
31,g9f1c68cc2c43,6mmmm,2,13,2022-01-02 16:29:31,134,1,1,EcoLine,Inventrix,植物(未突破),科技适应(未突破),False,False,False,True,,False,g9f1c68cc2c43,Caretaker Contract,,49.0,2.0,红莲业火,在13时代内打出热能四天王 (2/4)
32,gd1f4d1d350e9,4thArticle,2,13,2021-07-30 23:04:06,129,1,1,PhoboLog,,钛公司(未突破),,False,False,False,False,,False,gd1f4d1d350e9,Caretaker Contract,,62.0,2.0,红莲业火,在13时代内打出热能四天王 (2/4)
33,gb98597ade518,SINNSOKU,2,16,2021-12-27 21:50:05,129,1,1,Teractor,,地球公司(未突破),,False,False,False,False,,False,gb98597ade518,Caretaker Contract,,57.0,2.0,红莲业火,在16时代内打出热能四天王 (2/4)
34,gb4a41aaa63b5,你的网上邻居,2,13,2022-03-02 02:01:26,129,1,1,Inventrix,,科技适应(未突破),,False,False,False,False,False,False,gb4a41aaa63b5,Caretaker Contract,0.0,40.0,2.0,红莲业火,在13时代内打出热能四天王 (2/4)
35,g4d850884d7da,一只狷,2,15,2022-01-29 00:01:18,129,2,1,PhoboLog,,钛公司(未突破),,False,False,False,False,False,False,g4d850884d7da,Soletta,0.0,56.0,2.0,红莲业火,在15时代内打出热能四天王 (2/4)
36,gbbd32fdabe77,耿,2,16,2021-12-01 23:54:16,127,1,1,Interplanetary Cinematics,,事件(未突破),,False,False,False,False,,False,gbbd32fdabe77,Underground Detonations,,58.0,2.0,红莲业火,在16时代内打出热能四天王 (2/4)
37,g823bd94df004,王大胖,2,15,2021-07-30 09:21:38,125,1,1,EcoLine,,植物(未突破),,False,False,False,False,,False,g823bd94df004,Caretaker Contract,,50.0,2.0,红莲业火,在15时代内打出热能四天王 (2/4)
38,g2ae218a99660,周,2,12,2022-02-16 01:00:28,122,2,1,Astrodrill,,天体钻井,,True,False,False,False,False,False,g2ae218a99660,Caretaker Contract,0.0,36.0,2.0,红莲业火,在12时代内打出热能四天王 (2/4)
39,g811382bf6fc8,我想啪啪,2,12,2022-01-10 23:28:53,120,1,1,Aphrodite,,金星植物(未突破),,False,False,False,False,,False,g811382bf6fc8,Caretaker Contract,,58.0,2.0,红莲业火,在12时代内打出热能四天王 (2/4)
40,g838c5f3fdc81,梦堕,2,10,2022-02-26 02:44:40,119,1,1,Point Luna,Interplanetary Cinematics (breakthrough),点月,事件(突破),True,False,False,True,False,False,g838c5f3fdc81,Caretaker Contract,0.0,41.0,2.0,红莲业火,在10时代内打出热能四天王 (2/4)
41,gfa7e07f83828,李立文,2,13,2022-03-09 01:13:07,119,1,1,Helion,,热公司,,False,False,False,False,False,False,gfa7e07f83828,Caretaker Contract,0.0,55.0,2.0,红莲业火,在13时代内打出热能四天王 (2/4)
42,g4611dfaae9af,于伟龙,2,13,2022-02-03 22:37:39,118,1,1,Helion,,热公司,,False,False,False,False,False,False,g4611dfaae9af,Caretaker Contract,0.0,57.0,2.0,红莲业火,在13时代内打出热能四天王 (2/4)
43,g66a7dc542775,文,2,12,2021-06-18 15:24:46,117,1,1,United Nations Mars Initiative,,UNMI(未突破),,False,False,False,False,,False,g66a7dc542775,Caretaker Contract,,62.0,2.0,红莲业火,在12时代内打出热能四天王 (2/4)
44,g8de1dd62c5c8,zmf,2,11,2021-12-30 16:27:12,117,1,1,Cheung Shing MARS,,铁牌-2,,False,False,False,False,,False,g8de1dd62c5c8,Caretaker Contract,,56.0,2.0,红莲业火,在11时代内打出热能四天王 (2/4)
45,g24f73ee3507a,Pink,2,13,2022-03-03 00:04:29,117,1,1,Celestic,,云公司(未突破),,False,False,False,False,False,False,g24f73ee3507a,Caretaker Contract,0.0,60.0,2.0,红莲业火,在13时代内打出热能四天王 (2/4)
46,g4be73c48e69d,飘雪,2,15,2021-11-13 00:57:43,116,2,1,Helion,,热公司,,False,False,False,False,,False,g4be73c48e69d,Soletta,,59.0,2.0,红莲业火,在15时代内打出热能四天王 (2/4)
47,gd5903c5c5b6a,风某,2,12,2021-07-26 17:14:51,114,1,1,Helion,,热公司,,False,False,False,False,,False,gd5903c5c5b6a,Soletta,,41.0,2.0,红莲业火,在12时代内打出热能四天王 (2/4)
48,g9b95ca74d196,rachelxxxx,2,12,2021-11-27 22:03:22,114,1,1,PhoboLog,,钛公司(未突破),,False,False,False,False,,False,g9b95ca74d196,Caretaker Contract,,56.0,2.0,红莲业火,在12时代内打出热能四天王 (2/4)
49,g6cee800154c7,cokemaster,2,14,2022-02-03 20:48:13,113,1,1,Helion,,热公司,,False,False,False,False,False,False,g6cee800154c7,Underground Detonations,0.0,42.0,2.0,红莲业火,在14时代内打出热能四天王 (2/4)
50,g94cf663a4136,Sofu,2,12,2021-06-24 00:25:11,112,1,1,Robinson Industries,,鲁滨逊(未突破),,False,False,False,False,,False,g94cf663a4136,Caretaker Contract,,54.0,2.0,红莲业火,在12时代内打出热能四天王 (2/4)
51,g32098bd5d9b0,大大的老公,2,13,2022-02-23 00:45:00,111,2,1,Factorum,,电产抽铁牌(未突破),,False,False,False,False,False,False,g32098bd5d9b0,Soletta,0.0,58.0,2.0,红莲业火,在13时代内打出热能四天王 (2/4)
52,gfda07fc7a8b1,哈士传奇,2,13,2022-02-25 12:08:35,110,1,1,EcoLine,,植物(未突破),,False,False,False,False,False,False,gfda07fc7a8b1,Underground Detonations,0.0,44.0,2.0,红莲业火,在13时代内打出热能四天王 (2/4)
